HEADER|MTP1.00 |   1352329| 3462|        |XSHG01|20221208-13:12:45.351|0|T100  
MD004|516960|机械ETF |        11059500|     11408134.00|      1.023|      1.024|      1.037|      1.017|      1.027|      0.000|      1.026|      395000|      1.027|      300000|      1.025|      300000|      1.028|      606900|      1.024|      800000|      1.029|      300000|      1.023|      800000|      1.030|      694200|      1.022|      500000|      1.031|      500000|      1.024|      1.028|T111    |13:11:20.430
MD004|516970|基建50  |        56355939|     65556256.00|      1.171|      1.161|      1.171|      1.156|      1.162|      0.000|      1.162|      324400|      1.163|      549200|      1.161|      776400|      1.164|      854500|      1.160|      792700|      1.165|     1556000|      1.159|     1053500|      1.166|      555400|      1.158|     1058500|      1.167|       12500|      1.166|      1.162|T111    |13:12:25.370
MD004|516980|证券先锋|           31900|        28589.00|      0.896|      0.893|      0.898|      0.893|      0.898|      0.000|      0.894|         300|      0.897|      400000|      0.893|      400200|      0.904|         200|      0.888|         200|      0.912|       17300|      0.887|         200|      0.915|       20000|      0.859|         400|      0.928|        3000|      0.899|      0.896|T111    |13:03:30.910
MD004|517000|沪港深  |         6646600|      4918631.00|      0.737|      0.738|      0.742|      0.733|      0.739|      0.000|      0.738|      661000|      0.740|      660000|      0.737|      680000|      0.741|      689700|      0.736|      660000|      0.742|      666000|      0.735|      350000|      0.743|      430000|      0.734|       51400|      0.744|         200|      0.738|      0.743|T111    |13:09:15.640
MD004|517010|HGS500E |            2300|         1916.00|      0.836|      0.831|      0.837|      0.831|      0.837|      0.000|      0.833|     1240100|      0.834|      300000|      0.832|      852500|      0.835|      539600|      0.829|       10000|      0.836|      700000|      0.828|         200|      0.837|      300000|      0.785|        6700|      0.838|      250600|      0.830|      0.835|T111    |11:16:31.550
MD004|517030|HGS300  |         3306600|      2817589.00|      0.853|      0.848|      0.857|      0.848|      0.855|      0.000|      0.852|     1000000|      0.854|      700000|      0.851|     1371000|      0.855|     1100000|      0.850|      347100|      0.856|      915400|      0.845|         200|      0.861|         200|      0.000|           0|      0.000|           0|      0.853|      0.857|T111    |13:06:40.270
MD004|517050|互联网50|        17467100|     10451484.00|      0.599|      0.595|      0.605|      0.591|      0.600|      0.000|      0.600|      400000|      0.601|      400000|      0.599|     1200000|      0.602|      400000|      0.598|     1137900|      0.603|      331700|      0.597|       10000|      0.605|      118200|      0.596|        5000|      0.606|      108800|      0.592|      0.602|T111    |13:09:31.850
MD004|517080|HGS500  |         5229200|      3871700.00|      0.742|      0.743|      0.747|      0.737|      0.743|      0.000|      0.742|     1130000|      0.744|     1498000|      0.741|     1780000|      0.745|     1480000|      0.740|      685800|      0.746|      681600|      0.739|         300|      0.747|        4200|      0.738|       28800|      0.748|       35600|      0.741|      0.746|T111    |13:09:28.660
MD004|517090|共赢ETF |         3680300|      4018192.00|      1.106|      1.098|      1.098|      1.089|      1.090|      0.000|      1.090|      220000|      1.091|      220000|      1.089|      240600|      1.092|     1219000|      1.088|      304400|      1.093|      420000|      1.087|      456400|      1.095|      200000|      1.086|      263000|      1.098|        4500|      1.093|      1.090|T111    |13:11:23.780
MD004|517100|AH500ETF|         3822800|      2831858.00|      0.740|      0.738|      0.745|      0.738|      0.744|      0.000|      0.742|      325000|      0.743|      350000|      0.741|      675000|      0.744|     1305000|      0.740|      980000|      0.745|      325000|      0.739|      350900|      0.746|      325000|      0.738|        5000|      0.747|         200|      0.739|      0.744|T111    |13:02:13.580
MD004|517110|创新药HK|         1321800|       900458.00|      0.677|      0.678|      0.683|      0.677|      0.680|      0.000|      0.679|      800000|      0.681|      800000|      0.678|      723800|      0.682|      723800|      0.672|       29000|      0.685|        9000|      0.671|         200|      0.693|       19800|      0.670|        6000|      0.698|       25000|      0.675|      0.682|T111    |13:09:45.370
MD004|517120|创新药50|        16294800|     10071293.00|      0.623|      0.623|      0.623|      0.616|      0.617|      0.000|      0.616|     1207000|      0.618|      390000|      0.615|     1355300|      0.619|     1153800|      0.614|      475200|      0.620|      722600|      0.613|       23500|      0.623|       41900|      0.612|       50000|      0.624|       41200|      0.615|      0.619|T111    |13:11:51.380
MD004|517160|长江ETF |         1462500|      1129345.00|      0.774|      0.771|      0.776|      0.771|      0.776|      0.000|      0.774|      400000|      0.775|      990000|      0.773|     1000000|      0.776|     1528500|      0.772|     1162100|      0.777|      547500|      0.771|      259500|      0.778|      300000|      0.770|      259800|      0.779|       10000|      0.774|      0.774|T111    |11:20:12.540
MD004|517170|沪港深E |            3600|         2756.00|      0.767|      0.765|      0.766|      0.765|      0.766|      0.000|      0.766|     1239100|      0.769|     1240100|      0.765|     1194600|      0.770|      920000|      0.760|         200|      0.771|      602400|      0.722|        7200|      0.774|         200|      0.710|        1200|      0.791|        1200|      0.762|      0.769|T111    |13:11:05.320
MD004|517180|开放共赢|         4396900|      4901297.00|      1.120|      1.120|      1.120|      1.113|      1.115|      0.000|      1.113|       26000|      1.114|      250000|      1.112|      100000|      1.115|      525600|      1.111|      710000|      1.116|      230000|      1.110|      910000|      1.117|      230000|      1.109|         600|      1.118|      200000|      1.118|      1.113|T111    |13:06:31.810
MD004|517200|互联网  |        12092400|      6811369.00|      0.560|      0.563|      0.568|      0.555|      0.563|      0.000|      0.563|     1715300|      0.565|     1316000|      0.562|     1313100|      0.566|     2113400|      0.561|      400000|      0.569|       17200|      0.560|      402300|      0.570|       23300|      0.557|       20000|      0.572|       66500|      0.555|      0.567|T111    |13:09:44.490
MD004|517270|科技TOP |         3021200|      2317684.00|      0.770|      0.767|      0.769|      0.762|      0.765|      0.000|      0.765|      400000|      0.766|      700000|      0.764|      780000|      0.767|      780000|      0.763|      780000|      0.768|      740500|      0.762|      563500|      0.769|      300000|      0.760|      350000|      0.777|         200|      0.758|      0.765|T111    |13:10:42.000
MD004|517280|网购ETF |        15611700|     12906061.00|      0.821|      0.820|      0.839|      0.817|      0.832|      0.000|      0.832|      350000|      0.833|     1111100|      0.831|     1430000|      0.834|     1080300|      0.830|     1430000|      0.835|      932900|      0.829|      250000|      0.836|      680000|      0.826|        2100|      0.838|      351600|      0.815|      0.835|T111    |13:11:40.870
MD004|517300|AH300ETF|         2570800|      1818804.00|      0.706|      0.708|      0.710|      0.702|      0.705|      0.000|      0.704|      377200|      0.705|      400000|      0.703|      767000|      0.706|      755000|      0.702|      405000|      0.707|      355000|      0.701|        5200|      0.708|      392500|      0.700|       48300|      0.709|      487500|      0.707|      0.710|T111    |13:10:45.940
MD004|517330|长江保护|          292200|       226748.00|      0.780|      0.776|      0.780|      0.776|      0.780|      0.000|      0.778|      400000|      0.779|      460000|      0.777|     1150000|      0.780|     1459300|      0.776|     1361300|      0.781|      690000|      0.773|         200|      0.782|      300000|      0.755|        2600|      0.787|         200|      0.779|      0.778|T111    |10:03:49.670
MD004|517350|中概科技|         1285900|       772046.00|      0.605|      0.595|      0.606|      0.595|      0.604|      0.000|      0.603|         100|      0.604|      500000|      0.602|      853900|      0.605|      847900|      0.601|      500000|      0.606|        1700|      0.600|       70300|      0.607|       60000|      0.599|        1000|      0.608|      131800|      0.603|      0.608|T111    |13:06:55.040
MD004|517360|AH科技  |         1830000|      1349640.00|      0.739|      0.734|      0.739|      0.734|      0.739|      0.000|      0.736|      330000|      0.737|      650000|      0.735|      915800|      0.738|      330000|      0.734|     1000900|      0.739|      964200|      0.711|       55800|      0.740|      330000|      0.705|        2300|      0.000|           0|      0.737|      0.739|T111    |13:03:57.360
MD004|517380|创新药AH|         1551700|      1041680.00|      0.675|      0.671|      0.678|      0.670|      0.675|      0.000|      0.673|        2500|      0.674|     1230000|      0.672|     1218000|      0.675|      830000|      0.671|     1261000|      0.676|      841000|      0.670|       11300|      0.677|      450000|      0.669|      143900|      0.678|       16000|      0.672|      0.674|T111    |13:00:21.690
MD004|517390|云计算AH|         4355300|      3346227.00|      0.774|      0.774|      0.774|      0.765|      0.768|      0.000|      0.766|      532000|      0.767|      830000|      0.765|     1150000|      0.768|     1237100|      0.764|     2150500|      0.769|      450000|      0.763|      100000|      0.770|     1099400|      0.762|      100000|      0.771|      100000|      0.773|      0.769|T111    |13:07:58.860
